Episode Number,Chunk Number,Duration (seconds),Transcription,transcription,Unnamed: 5,Segmented_Transcription,Lemmatized_Transcription,Lemmatized_Transcription_Normal
47,3,30.0,o krilemoente batbaba krelemoente wa johnson o le mongwe kapa dibetipepentsa moente wa hataida mme ga go lebrletiana gwa bontsa  baitanapekapan ba le thathala bitikanelo batlhalefa gore ke ka le bakala le kgante fohageking no maharek apapolitloe fatho ba ba nanlipilaelo mong enkenyone sehi hesihenti kgape ga  lebelete gore mo,"1. o krilemoente batbaba krelemoente wa johnson o le mongwe kapa dibetipepentsa moente wa hataida mme ga go
2. lebrle
3. tiana gwa bontsa  baitanapekapan ba le thathala bitikanelo batlhalefa gore ke ka le bakala le kgante fohage
4. king no maharek apapolitloe
5. fatho ba ba nanlipilaelo mong enkenyone sehi hesihenti kgape ga  lebelete gore mo","1. You have the johnson vaccine, the johnson vaccine, or the hataida vaccine, but there is no
2. lebrle
3. When the people show up, they list the wise people so that I can count them.
4. king no maharek apapoltloe
5. People who are skeptical about the engine and the website are also not sure that there is","1 .   o   k rile mo e nte   bat baba   k re le mo e nte   wa   johns on   o   le   mongwe   kapa   dibe t ip epe ntsa   mo e nte   wa   ha tai da   mme   ga   go 
 2 .   le b r le 
 3 .   tia na   gwa   bont sa     bait ana p e kapa n   ba   le   that ha la   bi t i kane lo   bat l ha lefa   gore   ke   ka   le   baka la   le   kg a nte   fo ha ge 
 4 .   king   no   ma hare k   ap ap oli tlo e 
 5 .   fa t ho   ba   ba   na n l ip ila el o   mong   enke n yone   se h i   h esi h e n t i   kg ape   ga     lebele t e   gore   mo","1. o krilemoenta batbaba krelemoenta wa johnson o la ga kapa dibetipepentsa enta wa hataida ba ga go
2. lebrla
3. tia ga bontsa baitanapekapan ba la thatha bitikanelo batlhalefa gora   la ba la kganta fohaga
4. ki o maharek apapolitloa
5. fatho ba ba anlipilaelo  enkenyona sehi hesihenti kgapa ga lebeleta gora ",1. o krilemoenta batbaba krelemoenta johnson o kapa dibetipepentsa enta hataida 2. lebrla 3. tia bontsa baitanapekapan thatha bitikanelo batlhalefa gora kganta fohaga 4. ki o maharek apapolitloa 5. fatho anlipilaelo enkenyona sehi hesihenti kgapa lebeleta gora
47,4,30.0,r lebeleteka mokgwa o bikonibuphisima e lenkaten go na len mafilokapanneti enklhakala e nnit nne bathebao ba tsatetaba ba nnankoo bitlasin ke bano ba basekolang e go rebakghengohrea  mo entogonne haguna nafela apdanene ga re lebela e hore ke dip ke mafela a makae ma theentin a lenpen amo ente ke m,"1. r lebeleteka mokgwa o bikonibuphisima e lenkaten go na len mafilokapanneti enklhakala e n
2. nit nne bathebao ba tsatetaba ba nnankoo bitlasin ke bano ba basekolang e go rebakghe
3. ngohrea  mo entogonne haguna nafela apdanene ga re lebela e hore ke dip ke mafela a makae ma the
4. entin a lenpen amo ente ke m","1. What is the method of bikonibuphisima e lenkaten?
2. What are some of the most famous people in the world?
3. nghorea mo entogonne haguna nafela apdanene we don't care if it's a dip how many songs are there
4. entin a lenpen amo ente ke m","1 .   r   lebele t e ka   mokgwa   o   bi ko n i b u ph isi ma   e   le nka t e n   go   na   le n   ma fi lo kapa nne t i   e n k l haka la   e   n 
 2 .   n it   nne   bat h e bao   ba   tsa t eta ba   ba   nna nko o   bi tla si n   ke   bano   ba   ba se ko lan g   e   go   re ba kg h e 
 3 .   ngo hr ea     mo   e n togo nne   ha gu na   na fela   ap dan ene   ga   re   lebela   e   ho re   ke   di p   ke   ma fela   a   makae   ma   the 
 4 .   e n t in   a   le n pen   a mo   e nte   ke   m","1. r lebeleta kga o bikonibuphisima a lenkaten go a len mafilokapanneti enklha a 
2. l a bathebao ba tsatetaba ba ankoo bitlasin  bano ba basekola a go rebakgha
3. gohrea  entogona haguna afa apdanena ga ra leba a hora  dip  mafa a makaa ma tha
4. entin a lenpen amo enta  m",1. r lebeleta kga o bikonibuphisima a lenkaten a len mafilokapanneti enklha a 2. l a bathebao tsatetaba ankoo bitlasin bano basekola a rebakgha 3. gohrea entogona haguna afa apdanena ra leba a hora dip mafa a makaa ma tha 4. entin a lenpen amo enta m
47,5,30.0,al te e alinko en kojiaanala distrikt naaka mobiri batharist gomutilik edap kakene taunda dikutnin kiphaliti thago le beletse gape gore ye enge e ngon fe fe kaetangore dipale pr parena  dibedile afiana profesa dine luk o eleng  tlhego ya ta kohidmentli mmtgwa o n prosensiano e ya,"1. al te e alinko en kojia
2. anala distrikt naaka mobiri batharist gomutilik edap kakene taunda dikutnin kiphaliti thago
3. le beletse gape gore ye enge
4. e ngon fe fe kaetangore dipale
5. pr parena  dibedile
6. afiana profesa dine luk o eleng  tlhego ya ta kohidmentli mmtgwa o n prosensiano e
7. ya","1. al te e alinko en kojia
2. anala district naaka mobiri batharist gomutilik edap kakene taunda dikutnin kiphaliti thago
3. wait again for him to go
4. any other stories
5. pr parena dibedele
6. afiana professor dine luk who is the head of the co-ordinator mmtwa is a professor
7. go","1 .   a l   t e   e   a l in ko   e n   ko j i a 
 2 .   ana la   dis t r i k t   na aka   mo biri   bat ha r is t   go m u t i l i k   e da p   kake ne   tau n da   di ku t n in   k ipha l it i   t ha go 
 3 .   le   bele tse   gape   gore   ye   eng e 
 4 .   e   ngo n   fe   fe   kae tang ore   dipale 
 5 .   p r   pa rena     dibe dile 
 6 .   a fi ana   prof esa   dine   l uk   o   eleng     tlhe go   ya   ta   ko h id men t l i   mm t gwa   o   n   pro se n sia no   e 
 7 .   ya","1. al ta a alinko en kojia
2. a distrikt aa biri batharist gomutilik edap kakena taunda dikutnin kiphaliti thago
3. la bela gapa gora ya enga
4. a gon fa fa kaetangora dipa
5. pr parena diba
6. afia profesa dina luk o a tlhego ya ta kohidmentli btga o  prosensiano a
7. ya",1. al ta a alinko en kojia 2. a distrikt aa biri batharist gomutilik edap kakena taunda dikutnin kiphaliti thago 3. bela gapa gora enga 4. a gon kaetangora dipa 5. pr parena diba 6. afia profesa dina luk o a tlhego ta kohidmentli btga o prosensiano a 7.
47,6,30.0,dkondithirina ee tanpapa kofetnaten e tlhalasa gore aka dikhaletita gore ke dikgante kle potageteng lee e dikganpe dinpehinni ke ka moentepee ditanfereba tlebantibabahetlo intia gw bontla gore maparkatha ona a mtapoletlho a kwana a llelang gore bathe bakaeta gokannalen dilepedi diragalan dyapa gore  biene ya bene e ka pepoga ga ba tlakrani ento tpapagona le dinak,"1. dkondithirina ee tanpapa kofetnaten e tlhalasa gore aka dikhale
2. tita gore ke dikgante kle
3. potageteng lee e dikganpe dinpehinni ke ka moentepee
4. ditanfereba tlebantibabahetlo intia gw bontla gore maparkatha ona a mtapoletlho a kwana a llelang
5. gore bathe bakaeta gokannalen dilepedi diragalan dya
6. pa gore  biene ya bene e ka pepoga ga ba tlakrani ento tpapagona le dinak","1. dkondithirina ee tanpapa kofetnaten indicates that it is old
2. Make sure it's good
3. This potato is made of potatoes
4. ditanfereba tlebantibabahetlo intia gw see that these parkathas are crying
5. that they say how many gokanalen dilepidi diragalan dya
6. that the wine of the bene can be created by the scribes and in comparison with the times","1 .   d ko n di t h i r in a   ee   ta n pa pa   ko fe t na t e n   e   tlhala sa   gore   aka   di k ha le 
 2 .   t it a   gore   ke   di kg a nte   k le 
 3 .   p ota ge teng   lee   e   di kg a n p e   di n p e h in n i   ke   ka   mo e nte p ee 
 4 .   dita n fe re ba   tle ba n t i baba h et lo   in tia   g w   bont la   gore   ma park a t ha   ona   a   m tapole t l ho   a   kwa na   a   l lelang 
 5 .   gore   bat h e   baka eta   go ka nna le n   dilepe di   diragala n   d ya 
 6 .   pa   gore     bi ene   ya   be ne   e   ka   p ep o ga   ga   ba   tla k ra n i   e n to   t pa pa gona   le   dina k","1. dkondithirina ea tanpapa kofetnaten a tlhalasa gora a dikha
2. tita gora  dikganta kla
3. potageta lea a dikganpa dinpehinni   entepea
4. ditanfereba tlebantibabahetlo tia gw bontla gora maparkatha ona a mtapoletlho a  a lla
5. gora batha bakaeta gokannalen dilepedi diragalan dya
6. pa gora biena ya bena a  pepoga ga ba tlakrani ento tpapagona la dinak",1. dkondithirina ea tanpapa kofetnaten a tlhalasa gora a dikha 2. tita gora dikganta kla 3. potageta lea a dikganpa dinpehinni entepea 4. ditanfereba tlebantibabahetlo tia gw bontla gora maparkatha ona a mtapoletlho a a lla 5. gora batha bakaeta gokannalen dilepedi diragalan dya 6. pa gora biena bena a pepoga tlakrani ento tpapagona dinak
47,7,30.0,tnmnilene raitidiletle tsetlgetega ke mnese ee fela go bontita goredilo tse ke twenodie tsambati gore basabatlogo enta gwa bua legorek a se ba thebbantsidaba yaphelukwatlha lefagora ase ba thebebantsibabaikwadisa mmo ibbf ego bontlha gr eegagon afera bantlibabekwadisane ke bothatabong e bukwenibthirama e be bonankanapo e yano ga bo biwa lebatiba bao,"1. tnmnilene raitidiletle tsetlgetega ke mnese ee fela go bontita goredilo tse ke twenodie tsamba
2. ti gore basabatlogo enta gwa bua legorek a se ba thebbantsidaba yaphelukwatlha lefago
3. ra ase ba thebebantsibabaikwadisa mmo ibbf ego
4. bontlha gr eegagon afera bantlibabekwadisane ke bothatabong e bukwenibthirama e be bonankanapo e ya
5. no ga bo biwa lebatiba bao","1. Please allow me to show you the content that I have on this page.
2. Be sure that the people who are in need of the word gorek are not going to make a real revolution in the world
3. let's be thebebantsibabaikwadisa mom ibbf ego
4. the first gr eegagon dealing with criminals is a problem in the book.
5. It is not said that the bathers","1 .   t n mn ile ne   ra it id ile tle   tse t l ge t e ga   ke   mn ese   ee   fela   go   bont it a   gore dilo   tse   ke   twe no di e   tsa mba 
 2 .   t i   gore   ba sa bat lo go   enta   gwa   bua   lego re k   a   se   ba   the b bantsi da ba   ya ph el uk wa t l ha   lefa go 
 3 .   ra   ase   ba   thebe bantsi baba ikwadisa   mm o   i b b f   e go 
 4 .   bontlha   gr   ee gago n   afe ra   ba n t l i ba be kwadisa ne   ke   bothata bong   e   b uk wen i b t h i rama   e   be   bona nka na p o   e   ya 
 5 .   no   ga   bo   bi wa   lebati ba   bao","1. tnmnilena raitidiletla tsetlgeta  mnesa ea fa go bontita goredilo la  twenodia tsamba
2. ti gora basabatlogo enta ga bua legorek a sa ba thebbantsidaba yaphelukwatlha lefago
3. ra asa ba thebebantsibabaikwada bo bbf ego
4. bontlha gr eegagon afera bantlibabekwada  bothatabo a bukwenibthirama a ba bonankanapo a ya
5. o ga bo ba lebatiba bao",1. tnmnilena raitidiletla tsetlgeta mnesa ea bontita goredilo twenodia tsamba 2. ti gora basabatlogo enta bua legorek a thebbantsidaba yaphelukwatlha lefago 3. ra asa thebebantsibabaikwada bbf ego 4. bontlha gr eegagon afera bantlibabekwada bothatabo a bukwenibthirama a bonankanapo a 5. o lebatiba bao
47,8,30.0,aisi gore mokgwa on  probentin e lenkaten keed itlatunnete go phala thata  mtihipiropo mme ka mokgwa o ke yone gape etan thapayalo mme ga go biwa gore re kaefa ink go rutlota batho gore batirego enta ke gore nale dienkiotedin tikapa le legathalabitekanel di bereka gore dya tpetlita batha gore ba tre e  napole,"1. a
2. isi gore mokgwa on  probentin e lenkaten keed itlatunnete go phala thata  mtihipiropo mme ka mokgwa
3. o ke yone gape etan thapaya
4. lo mme ga go biwa gore re kaefa
5. ink go rutlota batho gore batirego enta ke gore nale dienkiotedin tikapa le legathalabitekanel di bereka gore
6. dya
7. tpetlita batha gore ba tre e  napole","1. a
2. isi that the method on probentin e lenkaten keed itlatunnete is very good mtihipiropo but in the method
3. You are the same again
4. You are not told where we are
5. ink to teach people that the workers are not working
6. eat
7. pressurize the team to pick it up","1 .   a 
 2 .   isi   gore   mokgwa   on     pro be n t in   e   le nka t e n   ke e d   it la t un ne t e   go   phala   thata     m t i h ip i r o p o   mme   ka   mokgwa 
 3 .   o   ke   yone   gape   eta n   thapa ya 
 4 .   lo   mme   ga   go   bi wa   gore   re   kae fa 
 5 .   in k   go   ru tlo ta   batho   gore   bat i re go   enta   ke   gore   nale   di e n k i o t e di n   t i kapa   le   leg a thala bi t e kane l   di   bereka   gore 
 6 .   d ya 
 7 .   t p et l it a   bat ha   gore   ba   t re   e     na pole","1. a
2. si gora kga on probentin a lenkaten keed llatunneta go pha thata mtihipiropo ba  kga
3. o  yona gapa etan thapaya
4. lo ba ga go ba gora ra kaefa
5. k go rutlota batho gora batirego enta  gora a dienkiotedin tikapa la legathalabitekanel di bera gora
6. dya
7. tpetlita batha gora ba tra a apola",1. a 2. si gora kga on probentin a lenkaten keed llatunneta pha mtihipiropo kga 3. o gapa etan thapaya 4. lo gora ra kaefa 5. k rutlota gora batirego enta gora a dienkiotedin tikapa legathalabitekanel bera gora 6. dya 7. tpetlita batha gora tra a apola
47,9,30.0,irimaano a go tlamaya gore baekoo bakgonogokria ba kgenogoya ba ba bafie transpoto ya go ile kramu enpo mme tsentere bona gore ga tera thausanti ja takibile gore ga sefela po prohensenya norweth ya bipodibuphirina ke prowensesa fri state eele mpumolanga leyone gape ya bontlho gore dipalepaletsa bone tsa batlhobo ba enta ba ba sa inpiud toklafe leyone northern kape,"1. irimaano a go tlamaya
2. gore baekoo bakgonogo
3. kria ba kgenogo
4. ya
5. ba ba bafie transpoto ya go ile kramu enpo mme tsentere bona gore ga tera thausanti ja takibile gore ga sefela
6. po prohensenya norweth ya bipodibuphirina ke prowensesa fri state eele mpumolanga leyone gape
7. ya bontlho gore dipale
8. paletsa bone tsa batlhobo ba enta ba ba sa inpiud toklafe leyone northern kape","1. binding agreements
2. that they are great
3. kria ba kenogo
4. go
5. They gave them the transport to go to the village, but the center saw that there was not a thousand, and that there was no song.
6. In the northwest province of Bipodibuphirina, in the province of Fri State, he gave me peace again.
7. show that the stories
8. tell us about those who are vaccinated and who are not inpiud toklafe leyone northern kape","1 .   i r ima ano   a   go   tlama ya 
 2 .   gore   bae koo   ba kgono go 
 3 .   k r i a   ba   kg eno go 
 4 .   ya 
 5 .   ba   ba   ba fi e   t ra n s p o to   ya   go   ile   k ra m u   e n p o   mme   tsen t e re   bona   gore   ga   t e ra   t ha usa n t i   ja   ta k i bile   gore   ga   sefe la 
 6 .   p o   pro h e n senya   no r we t h   ya   bi podi b u phiri na   ke   pro wen se sa   fr i   state   ee le   m pu mola ng a   le yone   gape 
 7 .   ya   bont l ho   gore   dipale 
 8 .   pa letsa   bone   tsa   bat l ho bo   ba   enta   ba   ba   sa   in p i u d   to k la fe   le yone   northern   ka p e","1. rimaano a go tlamaya
2. gora baekoo bakgonogo
3. kria ba kgenogo
4. ya
5. ba ba bafia transpoto ya go a kramu enpo ba tsentera bona gora ga tera thausanti ja takiba gora ga sefa
6. po prohensenya orweth ya bipodibuphirina  prowensesa fri stata ea bumolanga leyona gapa
7. ya bontlho gora dipa
8. paletsa bona tsa batlhobo ba enta ba ba sa piud toklafa leyona orthern kapa",1. rimaano a tlamaya 2. gora baekoo bakgonogo 3. kria kgenogo 4. 5. bafia transpoto a kramu enpo tsentera gora tera thausanti ja takiba gora sefa 6. po prohensenya orweth bipodibuphirina prowensesa fri stata ea bumolanga leyona gapa 7. bontlho gora dipa 8. paletsa batlhobo enta piud toklafa leyona orthern kapa
47,10,30.0,mmeieee ba bantsiboita napa kanako e bare go botlhopa gore mo dikhweding tle latselang le dibekitlelatselang go bone gore khoselanola go bontlha gore batho e go ri fetsa batho khata gore ba enpiue gonne bo tlhopare ka bona gore batho ba bantsiba ba emtan ne gwa bontlha logore ye bath kghapekabnt ba basa ntzuc raite go rereta moyone buma sak nation weakend e ya ntlha e mo presidente sero a matlotwa a naebihile,"1. mme
2. ieee
3. ba bantsiboita napa kanako e bare go botlhopa gore mo dikhweding tle latselang le dibekitlelatselang go bone gore
4. khoselanola go bontlha gore batho e go ri fetsa batho khata gore ba enpiue gonne bo tlhopare ka bona gore batho ba bantsi
5. ba ba emtan ne gwa bontlha logore ye bath kghapekabnt ba basa ntzuc raite go rereta moyone
6. buma sak nation weakend e ya ntlha e mo presidente sero a matlotwa a naebihile","1. mother
2. yes
3. Many people say that sometimes they have to be careful so that they can come and see that they are
4. be sure to show that people are not enough people to be enpiue because it is chosen by them that many people
5. Those who were born in the beginning of this year, those who do not know how to preach
6. buma sak nation weakend is the first one in which the president has no debts","1 .   mme 
 2 .   i ee e 
 3 .   ba   bantsi bo it a   na pa   kana ko   e   bare   go   bo tlhopa   gore   mo   di k h we di ng   tle   la tselang   le   dibe kit lela tselang   go   bone   gore 
 4 .   k ho sela no la   go   bontlha   gore   batho   e   go   r i   fetsa   batho   k ha ta   gore   ba   e n p i u e   gonne   bo   tlhopa re   ka   bona   gore   batho   ba   bantsi 
 5 .   ba   ba   em ta n   ne   gwa   bontlha   lo gore   ye   bat h   kg ha p e ka b n t   ba   ba sa   n t z u c   ra it e   go   re reta   mo yone 
 6 .   b uma   sa k   na t i on   we a ken d   e   ya   ntlha   e   mo   presidente   se r o   a   matlo twa   a   nae bi h ile","1. ba
2. eea
3. ba bantsiboita apa kanako a bara go botlhopa gora  dikhwedi tla latsa la dibekitlelatsa go bona gora
4. khoselanola go bontlha gora batho a go ri fetsa batho khata gora ba enpiua gona bo tlhopara  bona gora batho ba bantsi
5. ba ba emtan a ga bontlha logora ya bath kghapekabnt ba basa tzuc raita go rereta yona
6. buma sak ation weakend a ya tlha a  presidenta sero a matlota a aebiha",1. 2. eea 3. bantsiboita apa kanako a bara botlhopa gora dikhwedi latsa dibekitlelatsa gora 4. khoselanola bontlha gora a ri fetsa khata gora enpiua gona tlhopara gora bantsi 5. emtan a bontlha logora bath kghapekabnt basa tzuc raita rereta 6. buma sak ation weakend a tlha a presidenta sero a matlota a aebiha
47,11,30.0,mme ga bo biwa sape mapapasambatla o na a lekoo phukeng a dua gore go botlhopa gore re tlhalesetse batsu gormu ente oberkayang me patlasiriletsayang me ka nako ee  k tlhannyore bonemano a mangwe le ricc gukweitwayan huritweta bath gorba ente le ka mathata alinteng kapadile pe die manmoo e mo tulenya bath horb,"1. mme
2. ga bo biwa sape mapapasambatla o na a lekoo phukeng a dua
3. gore go botlhopa gore re tlhalesetse batsu gormu ente oberkayang me patlasiriletsayang me ka nako ee  k tlha
4. nnyore bonemano a mangwe le ricc gukweitwayan huritweta bath gorba ente le ka mathata alinteng kapa
5. dile pe die manmoo e mo tule
6. nya bath horb","1. mother
2. It is not said whether papasambatla has a test in phuket and dua
3. that it is important that we vaccinate the blind people who are active and active at the same time
4. Nnyore other friendships with ricc gukweitwayan huriweta bath gorba inte and with problems in the hospital or
5. dile pe die manmoo e tule
6. take a bath orb","1 .   mme 
 2 .   ga   bo   bi wa   sap e   ma pa pa sam batla   o   na   a   le koo   ph uk eng   a   du a 
 3 .   gore   go   bo tlhopa   gore   re   tlhale setse   bat s u   go r m u   e nte   obe r kayang   me   pat la sir iletsa yang   me   ka   nako   ee     k   t l ha 
 4 .   n n yo re   bone man o   a   mangwe   le   r i cc   gu kw ei twa ya n   h u r it we ta   bat h   go r ba   e nte   le   ka   mathata   a l in teng   kapa 
 5 .   dile   p e   di e   man moo   e   mo   t u le 
 6 .   n ya   bat h   ho r b","1. ba
2. ga bo ba sapa mapapasambatla o a a lekoo phu a dua
3. gora go botlhopa gora ra tlhalesa batsu gormu enta oberkaya ma patlasiriletsaya ma  ako ea k tlha
4. yora bonemano a manga la ricc gukweitwayan huritweta bath gorba enta la  mathata alinta kapa
5. la pa dia manmoo a  tula
6. ya bath horb",1. 2. sapa mapapasambatla o a a lekoo phu a dua 3. gora botlhopa gora ra tlhalesa batsu gormu enta oberkaya ma patlasiriletsaya ma ako ea k tlha 4. yora bonemano a manga ricc gukweitwayan huritweta bath gorba enta mathata alinta kapa 5. pa dia manmoo a tula 6. bath horb
47,12,30.0,lekramo enpe khe nne rebone lefathala ditekanelo le ke rea  mano a mantlha kapa ba bona gore ba ka tshusayang go bona gore  batheba enta mebokonidikhhima jja ka ridi gore re felefetselene lliiola bone noo hidimuthila gae kaisimolula mme go botlhokwa gore bath ba banti  ba gone go kiramo ntokanako e mme go mne kaiti ba go na le bareti ba banti b batan,"1. le
2. kramo enpe khe nne rebone lefathala ditekanelo le ke rea  mano a mantlha kapa ba bona gore ba ka tshusayang go
3. bona gore  batheba enta mebokonidikhhima jja ka ridi gore re felefetselene lliiola bone noo hi
4. dimuthila gae kaisimolula mme go botlhokwa gore bath ba banti  ba gone go kiramo ntokanako e mme go
5. mne kaiti ba go na le bareti ba banti b batan","1. and
2. Kramo enpe khe nne see the pale, the prices are the main tricks or they see that they can wake up
3. see that they are injecting mebokonidikhima jja ka ridi so that we have lost each other lliiola see noo hi
4. Dimuthila is not at home and it is important that many people are there to take care of it.
5. I don't know if there are many fans","1 .   le 
 2 .   k ra mo   e n p e   k h e   nne   re bone   lefa thala   di t e kane lo   le   ke   rea     man o   a   man t l ha   kapa   ba   bona   gore   ba   ka   ts h usa yang   go 
 3 .   bona   gore     bat h e ba   enta   me boko n id i k h h ima   jj a   ka   r id i   gore   re   fele fetse le ne   l l i i o la   bone   no o   h i 
 4 .   dim u t h ila   gae   ka isi mo l u la   mme   go   botlhokwa   gore   bat h   ba   ba n t i     ba   gone   go   k i ra mo   n to kana ko   e   mme   go 
 5 .   mn e   ka it i   ba   go   na   le   bare t i   ba   ba n t i   b   bat a n","1. la
2. kramo enpa kha a rebona lefatha ditekanelo la  rea mano a mantlha kapa ba bona gora ba  tshusaya go
3. bona gora batheba enta mebokonidikhhima jja  ridi gora ra felefetselena lliiola bona oo hi
4. dimuthila gaa kaisimolula ba go botlho gora bath ba banti ba gona go kiramo tokanako a ba go
5. mna kaiti ba go a la bareti ba banti b batan",1. 2. kramo enpa kha a rebona lefatha ditekanelo rea mano a mantlha kapa gora tshusaya 3. gora batheba enta mebokonidikhhima jja ridi gora ra felefetselena lliiola oo hi 4. dimuthila gaa kaisimolula botlho gora bath banti gona kiramo tokanako a 5. mna kaiti a bareti banti b batan
47,13,30.0,knbophirina ba ba reteletaganano e mond baritetsa gore ba ikwadisetse mo ento ga go nna lidipoto kapa matlhanyego ba nna nooneka moento a ba romelle dipoto retla botsa baitsanape  re kgona gore be bape dikarabo kodilinkeng gomne go botlhoka gorren a re bonaye go re rekatswa mo le roborobolelekgolo hengwagawatwentendithu e himolelapele o e gore re kata go no tsenako yone e,"1. knbophirina ba ba reteletaganano e mond baritetsa gore ba ikwadisetse mo ento ga go nna lidipoto kapa matlha
2. nyego ba nna nooneka moento a ba romelle dipoto retla botsa baitsanape  re kgona gore be bape dikarabo kodilinkeng gomne go
3. botlhoka gorren a re bonaye go re rekatswa mo le roborobolelekgolo hengwagawatwentendithu e himolelapele o e
4. gore re kata go no tsenako yone e","1. For those who want to travel, ask them to register in the office if there are no documents or dates.
2. If they are still showing signs of vaccination, send them the pots.
3. It is necessary for Gorren to show us that it is sold to us in a large number.
4. that we can't have the same time","1 .   k n bophiri na   ba   ba   rete leta gana no   e   mo n d   bar it etsa   gore   ba   ikwadisetse   mo   e n to   ga   go   nna   l id ip o to   kapa   matlha 
 2 .   n ye go   ba   nna   no one ka   moento   a   ba   r ome l le   di p o to   re tla   botsa   bait san ape     re   kgona   gore   be   ba p e   dikarabo   ko di l in keng   go mn e   go 
 3 .   botlhoka   go rre n   a   re   bona ye   go   re   reka tswa   mo   le   roborobo lele kgolo   h engwa ga wa twe nte n di t h u   e   h imo lela pele   o   e 
 4 .   gore   re   kata   go   no   tsena ko   yone   e","1. knbophirina ba ba reteletaganano a d baritetsa gora ba wada  ento ga go a lidipoto kapa matlha
2. yego ba a oona ento a ba romaa dipoto retla botsa baitsanapa ra kgona gora ba bapa dikarabo kodilin gomna go
3. botlho gorren a ra bonaya go ra rekatsa  la roborobolelekgolo hengwagawatwentendithu a himolelapa o a
4. gora ra kata go o tsenako yona a",1. knbophirina reteletaganano a d baritetsa gora wada ento a lidipoto kapa matlha 2. yego a oona ento a romaa dipoto retla botsa baitsanapa ra gora bapa dikarabo kodilin gomna 3. botlho gorren a ra bonaya ra rekatsa roborobolelekgolo hengwagawatwentendithu a himolelapa o a 4. gora ra kata o tsenako a
47,14,30.0,pen ekgatua mo atlukhabora ya batho ba ba enpileng e mne ka napo ek dipraentiperiona bokon buphirima bu malanga piped le nothen kep henne di bona gore di oketse dipalopalpabon ke pana tsakajeko emangan utetse ralabogat myanor tlakopanagape ka moso mamosong meponsopilane mme ga digangwatsapholo tlolasentle r tlawisanlwenama mosonka moso,"1. pen ekgatua mo atlukhabora ya batho ba ba enpileng e mne ka napo ek dipraentiperiona bokon
2. buphirima bu malanga piped le nothen kep henne di bona gore di oketse dipalopalpabon ke pana tsaka
3. jeko emangan utetse ralabogat mya
4. nor tlakopanagape ka moso mamosong meponsopilane mme ga digangwatsapholo tlolasentle r tlawisanlwenama
5. mosonka moso","1. The pen ektukabara atlukhabora of the people who won four at once ek dipentiperiona konk
2. buphirima bu malanga piped and nothen kep henne they see that they have increased the numbers in my pana
3. Jeko emangan utese ralabogat mya
4. Nor will we meet again in the morning in the morning, but we will not be able to do anything else.
5. tomorrow morning","1 .   pen   e kg a t u a   mo   a t l uk habo ra   ya   batho   ba   ba   e n p ileng   e   mn e   ka   na p o   e k   di p ra e n t ip e rio na   boko n 
 2 .   b u phiri ma   b u   malan ga   p ip e d   le   no the n   ke p   h e nne   di   bona   gore   di   oketse   dipalo pa l pa bon   ke   pan a   tsa ka 
 3 .   je ko   emang a n   u t etse   ra la boga t   my a 
 4 .   no r   tla kopana gape   ka   moso   ma mosong   me p on so pila ne   mme   ga   diga ng wa tsa pholo   tlola sentle   r   tla wisa n l wena ma 
 5 .   moso nka   moso","1. pen ekgatua  atlukhabora ya batho ba ba enpa a mna  apo ek dipraentiperiona bokon
2. buphirima bu malanga piped la othen kep hena di bona gora di o dipalopalpabon  pana tsa
3. jeko emangan uta ralabogat mya
4. or tlakopanagapa  so mamoso meponsopila ba ga digangwatsapholo tlolasentla r tlawisanlwenama
5. son so",1. pen ekgatua atlukhabora enpa a mna apo ek dipraentiperiona bokon 2. buphirima bu malanga piped othen kep hena gora o dipalopalpabon pana 3. jeko emangan uta ralabogat mya 4. or tlakopanagapa so mamoso meponsopila digangwatsapholo tlolasentla r tlawisanlwenama 5. son so
47,15,0.89,ee,1. ee,1. yes,1 .   ee,1. ea,1. ea
